id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
554842a3-388c-4a7a-9226-f6f10fa8f995,verse.credit,available,11.99,,high,low,5,name.com,,,
1b441bdd-e12b-4e79-a636-cc25bc391f2d,experimental.credit,available,11.99,,high,low,12,name.com,,,
1a473b94-6fe7-4efc-a81d-a93d652e60f7,prominent.credit,available,11.99,,high,low,9,name.com,,,
83bf42a8-799a-4653-a892-609e69a90fdd,aquiline.credit,available,9.48,131.98,medium,low,8,namecheap,,,06/08/2026 11:01
eb3c5fbc-dfd6-490a-9e2e-530546c4c8ea,suspense.credit,available,11.99,,high,low,8,name.com,,,
572f94ad-0ef0-4037-9c81-36d60af0e8d9,climbable.credit,available,9.48,131.98,medium,low,9,namecheap,,,07/08/2026 00:10
c7aff563-42c5-42ee-8c9c-68428d74c686,pleasant.credit,available,11.99,,high,low,8,name.com,,,
83efdb75-c9f9-45b7-b81a-38e7b5937ad0,amnic.credit,available,9.48,131.98,medium,low,5,namecheap,,,
6da6e308-8466-48fa-9717-f1c9fc3ce815,sunroof.credit,available,11.99,,high,low,7,name.com,,,
a07d0a06-2963-41cf-b418-ab4d22292e80,actable.credit,available,9.48,131.98,medium,low,7,namecheap,,,
2e24f22d-6751-400d-9480-8b894fdde43d,discussion.credit,available,11.99,,high,low,10,name.com,,,
fdda9ab0-93f3-4836-a0e8-1aea5ba98572,hydroponic.credit,available,9.48,131.98,medium,low,10,namecheap,,,06/08/2026 10:34
e4f32d1f-d806-44f7-97de-2fc2806f8d08,affected.credit,available,9.48,131.98,high,low,8,namecheap,,,
6ed6fd1b-603b-4644-9bd9-1cdcab28c629,carriage.credit,available,11.99,,high,low,8,name.com,,,
4f87059a-1e01-4f6b-aaca-91db410d0a0a,phoney.credit,available,9.48,131.98,medium,low,6,namecheap,,,08/08/2026 23:14
e2020ef1-b468-440b-b9b6-af27b00f68f9,revelatory.credit,available,9.48,131.98,high,low,10,namecheap,,,06/08/2026 00:55
3d5ee8d8-0ce2-4108-9d15-a7b44a9b5749,nyse.credit,available,11.99,,high,low,4,name.com,,,
1bd1c1a0-0466-415a-b144-a8d4007a4120,flooded.credit,available,9.48,131.98,high,low,7,namecheap,,,08/08/2026 00:23
e6c3bc13-d6f9-43a7-97fc-a409c91e60ca,nineteenth.credit,available,9.48,131.98,high,low,10,namecheap,,,
e4b2bbd0-4231-47e5-9ef2-2a9ba1a35a28,instead.credit,available,11.99,,high,low,7,name.com,,,
f0ec94f4-b88a-4cbf-8e2b-2661835cb0d1,feels.credit,available,11.99,,high,low,5,name.com,,,
e3fe2b22-13fa-4724-ba3e-5a65c6d6e5d1,deposits.credit,available,11.99,,high,low,8,name.com,,,
32ef196b-7700-4047-b61b-1ba480c2189f,carrie.credit,available,11.99,,high,low,6,name.com,,,
4cf3edd5-91ff-44ef-b0d1-b957eadd26ca,decent.credit,available,,,high,low,6,,,,
1c7b949b-dcc8-4032-9932-bef0b479338e,kingdom.credit,premium,500,,high,low,7,name.com,,,
6ec8aa76-7883-433b-850b-ad71f3ec2afd,plaguy.credit,available,9.48,131.98,medium,low,6,namecheap,,,
6637a3e9-0667-4904-a479-e6ee860c3c05,irrational.credit,available,11.99,,high,low,10,name.com,,,
ff29e9cf-042d-4ac3-a517-a1ffcc80efbd,abbatial.credit,available,9.48,131.98,medium,low,8,namecheap,,,
681bea5a-9064-45e5-9744-42011260e936,substantial.credit,available,11.99,,high,low,11,name.com,,,
21aa2520-772e-4ac9-84d4-b5891a602e04,mild.credit,available,11.99,,high,low,4,name.com,,,
32836947-9ea8-4b21-a921-388d3f03c8e1,attorney.credit,available,11.99,,high,low,8,name.com,,,
244c6a55-fa30-4d80-8d62-c7fa7e586e43,verbs.credit,available,11.99,,medium,low,5,name.com,,,
bf1e8dff-71a6-4e8b-9cd6-67ba0a857c95,candidacy.credit,available,11.99,,high,low,9,name.com,,,
bc59250b-c955-49d5-bf04-49ca6237f9dc,peel.credit,available,11.99,,high,low,4,name.com,,,
6f3d4eaf-507f-4a4a-b7ba-657fe6602389,objects.credit,available,11.99,,medium,low,7,name.com,,,
